id	seg	age	sex	occupation	province	district	tags	summary
A0589	A	36	여자	전기 감리 기술자 및 연구원	경기	경기-평택시	#직장인	백수정 씨는 평택의 건설 현장을 누비는 꼼꼼한 전기 기술자이자, 가족과 빵과 등산을 사랑하는 세심한 성격의 30대 여성입니다.
A0590	A	21	여자	작업치료사	경기	경기-용인시 처인구	#직장인	양에스더 씨는 처인구의 여유로운 분위기를 닮은 21세 작업치료사로, 정형화된 틀보다는 예술적 영감과 직관을 믿으며 환자와의 정…
A0591	A	37	여자	일반 간호사	경기	경기-안산시 상록구	#고디지털 #직장인	이지선 씨는 헌신적인 간호사의 삶과 예술적 감성을 갈망하는 개인의 자아 사이에서 균형을 잡으려 애쓰는 안산의 30대 여성입니다…
A0592	A	21	남자	전직 인사 및 노무 사무원, 현재 구직중	경기	경기-김포시	#고디지털 #비경제활동 #약관정독	채승훈 씨는 김포에 거주하며 안정적인 인사 행정직으로의 재취업을 꿈꾸는, 꼼꼼하지만 다소 정적인 21세 청년입니다.
A0593	A	22	남자	전직 경영 기획 사무원, 현재 구직중	서울	서울-송파구	#고디지털 #비경제활동	박영세 씨는 송파구에 거주하며 ICT 전공 지식과 소매업 실무 경험을 무기로 시스템 운영직 취업을 준비하는 22세 청년입니다.
A0594	A	29	여자	전직 언어재활사, 현재 구직중	경기	경기-수원시 장안구	#비경제활동 #테크회의론	서은재 씨는 세밀한 관찰력을 가진 전직 언어재활사로, 현재는 부모님 댁에서 정서적 안정과 새로운 시작 사이의 균형을 찾고 있는…
A0595	A	34	남자	무역 사무원	서울	서울-광진구	#직장인	정상민 씨는 무역 사무직의 꼼꼼함과 가족을 향한 책임감을 동시에 갖춘, 성실하고 현실적인 30대 가장입니다.
A0596	A	34	여자	그 외 전자공학 기술자 및 연구원	경기	경기-시흥시	#직장인	이민지 씨는 예술적 감수성을 지닌 고소득 전자공학 연구원으로, 배곧신도시의 안정된 가정환경 속에서 역사 여행과 게임을 즐기며 …
A0597	A	25	여자	데이터 분석가	서울	서울-영등포구	#고디지털 #직장인 #테크회의론	박다현 씨는 영등포에 거주하며 교육 데이터 분석가로 일하는 25세 여성으로, 이성적인 분석 능력과 따뜻한 가족애를 동시에 지닌…
A0598	A	24	여자	음식 서비스 종사원	대구	대구-남구	#직장인	이소희 씨는 인문학적 감수성과 서비스직의 현실 사이에서 균형을 잡으며, 평범하고 안정적인 미래를 꿈꾸는 20대 청년입니다.
A0599	A	29	남자	상담 전문가	전라남	전라남-곡성군	#직장인	양수성 씨는 꼼꼼한 업무 처리 능력을 갖춘 곡성의 상담 전문가로, 정적인 취향과 고도비만이라는 건강 고민을 동시에 가진 20대…
A0600	A	35	여자	상담 전문가	서울	서울-양천구	#가격깐깐 #직장인	최수지 씨는 법학적 전문성과 상담 능력을 겸비한 체계적인 전문가이자, 철저한 자기관리와 가계 운영을 통해 삶의 질서를 세워가는…
