id	seg	age	sex	occupation	province	district	tags	summary
C0560	C	45	여자	게임 그래픽 디자이너	대전	대전-서구	#1인사업자 #육아	김보미 씨는 대전 둔산동에서 가족과 일의 균형을 맞추려 노력하는 숙련된 게임 디자이너이자, 배려심 깊은 모습 뒤에 자신만의 작…
C0561	C	27	여자	부동산 감정 전문가	경상남	경상남-창원시 의창구	#1인사업자 #고디지털	이민서 씨는 수학적 분석력으로 부동산 가치를 평가하며 도시 재생을 꿈꾸는, 계획적인 일상과 소란스러운 취미 사이를 오가는 27…
C0562	C	37	여자	소규모 상점 일선 관리 종사원	대전	대전-유성구	#1인사업자 #고디지털 #약관정독 #육아	이지우 씨는 법학 전공의 꼼꼼함과 서비스업의 유연함을 겸비한 유성구의 식당 관리자로, 육아와 경제적 고단함 속에서도 팟캐스트와…
C0563	C	71	여자	부동산 중개사	서울	서울-도봉구	#1인사업자 #저디지털 #접근성	류영자 씨는 도봉구 지리에 능통한 꼼꼼한 부동산 중개사이자, 가족에 대한 책임감과 실속 있는 삶의 태도로 노후를 준비하는 강인…
C0564	C	31	여자	미용사	경기	경기-이천시	#1인사업자	안희서 씨는 이천에서 일하는 성실한 미용사로, 배려심 깊은 성격 뒤에 소소한 일탈과 휴식을 즐기며 소박한 미래를 준비하는 31…
C0565	C	63	남자	정보 통신 컨설턴트	대전	대전-유성구	#1인사업자 #고디지털	김종국 씨는 대덕연구단지의 전문성과 교육학적 소양을 갖춘 IT 컨설턴트로, 한화 이글스와 막걸리, 그리고 아내와의 평온한 삶을…
C0566	C	48	남자	보험 중개인	서울	서울-영등포구	#1인사업자 #약관정독 #육아	신관희 씨는 여의도에서 활동하는 능숙한 보험 중개인이자, 가족과 90년대 감성을 사랑하는 푸근한 인상의 40대 가장입니다.
C0567	C	34	남자	부동산 감정 전문가	강원	강원-원주시	#1인사업자 #육아 #테크회의론	이상훈 씨는 원주에서 부동산 감정 전문가로 활약하며 뛰어난 사교성과 전문성을 갖췄지만, 식탐과 건강 관리 소홀이라는 인간적인 …
C0568	C	53	여자	전직 온라인 쇼핑 판매원, 현재 구직중	서울	서울-구로구	#1인사업자 #가격깐깐 #고디지털 #육아	이학연 씨는 철저한 자기관리와 가계부 작성 습관을 가진 전직 온라인 판매원이자, 연남동 서점가와 클래식 음악을 사랑하는 낭만적…
C0569	C	22	여자	무대 및 세트 디자이너	서울	서울-광진구	#1인사업자	김혜수 씨는 실무 능력과 경제적 자립을 최우선으로 생각하는 22세의 야무진 무대 디자이너입니다.
C0570	C	21	남자	전직 그 외 시각 디자이너, 현재 구직중	서울	서울-성북구	#1인사업자	김동영 씨는 성북구 정릉동에 거주하는 21세의 전직 시각 디자이너로, 예술적 고집과 사교성을 동시에 갖춘 채 자신만의 브랜드를…
C0571	C	45	여자	그 외 상품 중개인 및 경매사	경기	경기-하남시	#1인사업자 #육아	김유화 씨는 하남에서 활동하는 노련한 상품 중개인으로, 실용적인 삶의 태도와 끈끈한 이웃 관계를 소중히 여기며 가족과 함께하는…
C0572	C	41	남자	사진작가	서울	서울-구로구	#1인사업자 #고디지털 #육아	유상민 씨는 구로구에서 실무 중심의 사진 스튜디오를 운영하며 가족의 안정과 일상의 소소한 맛집 탐방을 소중히 여기는 40대 가…
C0573	C	40	남자	방송 및 시나리오 작가	서울	서울-동대문구	#1인사업자 #육아	양재호 씨는 공학적 논리로 세상을 설계하는 시나리오 작가이자, 가족의 안정을 최우선으로 여기며 건강과 내면의 불안 사이에서 균…
C0574	C	63	남자	무대 및 세트 디자이너	서울	서울-송파구	#1인사업자 #저디지털	김경수 씨는 법학의 논리와 무대 예술의 감성을 동시에 지닌 60대 무대 디자이너로, 철저한 계획성과 세심한 배려심 뒤에 작은 …
C0575	C	49	남자	소규모 상점 일선 관리 종사원	광주	광주-북구	#1인사업자 #육아 #저디지털	채진호 씨는 광주 북구에서 작은 상점을 운영하며 내실 있는 가정을 꾸리고 KIA 타이거즈와 식도락 여행으로 삶의 활력을 찾는 …
C0576	C	72	남자	기업 대표이사	경기	경기-고양시 덕양구	#1인사업자 #저디지털 #접근성	김명수 씨는 법학 전공자의 이성적인 꼼꼼함과 원예의 유연함을 동시에 지닌, 고양시의 품격 있는 기업 대표이사입니다.
C0577	C	62	여자	전직 온라인 쇼핑 판매원, 현재 구직중	서울	서울-종로구	#1인사업자	백현미 씨는 종로구에서 자가를 보유한 채 온라인 판매 경력을 가진 60대 여성으로, 새로운 기술에 개방적이며 건강한 사회활동과…
C0578	C	25	남자	인사 컨설턴트	서울	서울-관악구	#1인사업자 #고디지털 #테크회의론	박상익 씨는 공학적 분석력으로 인사를 설계하는 컨설턴트이자, 관악구의 조용한 일상과 가족의 안정감 속에서 건강 관리에 힘쓰는 …
C0579	C	29	여자	전직 온라인 쇼핑 판매원, 현재 구직중	충청남	충청남-천안시 동남구	#1인사업자 #육아	김혜별 씨는 온라인 쇼핑몰 운영 경험을 갖춘 전직 판매원으로, 현재 천안에서 육아와 구직을 병행하며 소박한 일상의 행복과 정서…
C0580	C	39	남자	기업 대표이사	부산	부산-남구	#1인사업자 #육아	김상훈 씨는 부산 남구에서 고무 제조업체를 운영하는 외향적인 대표이사로, 가족에 대한 사랑과 90년대 가요에 대한 향수를 가진…
C0581	C	43	남자	전직 경영 컨설턴트, 현재 구직중	전북	전북-전주시 덕진구	#1인사업자 #육아 #테크회의론	박현수 씨는 ICT 전문성과 경영 컨설팅 경험을 갖춘 40대 가장으로, 전주에서 가족과 함께하며 지역 사회에 기여할 제2의 커…
C0582	C	54	여자	그 외 상품 중개인 및 경매사	경기	경기-용인시 처인구	#1인사업자 #고디지털 #육아	남인숙 씨는 용인 처인구에서 중개업으로 억척스럽게 자녀를 키워낸 외유내강형 여성으로, 사람 사이의 정과 안정적인 삶을 최우선으…
C0583	C	32	남자	전직 그 외 제품 디자이너, 현재 구직중	인천	인천-연수구	#1인사업자	김종연 씨는 송도에서 부모님과 거주하며 생활 가전 디자이너로의 재취업을 준비하는, 꼼꼼한 성격과 안정적인 환경을 가진 32세 …
C0584	C	61	여자	활자 디자이너	서울	서울-구로구	#1인사업자 #저디지털	박은자 씨는 구로공단의 격변기를 거쳐 온 숙련된 활자 디자이너로, 정갈한 일상과 세밀한 직업 정신을 통해 삶의 균형을 찾아가는…
C0585	C	53	남자	선물거래 중개인	서울	서울-강남구	#1인사업자 #약관정독	한선우 씨는 강남의 치열한 금융 시장에서 살아남은 꼼꼼한 중개인이자, 내면에는 원주의 조용한 작업실을 꿈꾸는 낭만적인 미학도입…
C0586	C	41	여자	전직 액세서리 디자이너, 현재 구직중	경기	경기-성남시 분당구	#1인사업자 #약관정독	손진아 씨는 분당의 정갈한 일상 속에서 상실의 아픔을 달래며, 경영학적 실용성과 디자이너의 섬세함으로 다시 사회에 나갈 준비를…
C0587	C	27	남자	기업 대표이사	서울	서울-동작구	#1인사업자	장준혁 씨는 수학적 머리와 현장 감각을 갖춘 20대 젊은 사업가로, 동작구 상도동의 북적이는 삶 속에서 성공과 정서적 안정을 …
C0588	C	21	남자	무대 및 세트 디자이너	울산	울산-동구	#1인사업자	이재영 씨는 울산의 공업 도시 분위기 속에서 화려한 무대 예술을 꿈꾸며, 수집벽과 덤벙거리는 성격을 가진 20대 초반의 세트 …
C0589	C	42	여자	미용사	경기	경기-고양시 덕양구	#1인사업자 #육아 #창업준비	오수연 씨는 예술적 감각과 사교성을 겸비한 미용사로, 가족에 대한 책임감과 개인적인 창업의 꿈 사이에서 균형을 잡으며 살아가는…
C0590	C	66	남자	소규모 상점 일선 관리 종사원	대구	대구-동구	#1인사업자 #저디지털	이동윤 씨는 공학적 꼼꼼함과 사교적인 넉살을 동시에 갖췄으나, 내면의 불안을 다독이며 평온한 노후를 꿈꾸는 대구 동구의 소박한…
C0591	C	73	남자	부동산 감정 전문가	서울	서울-강남구	#1인사업자 #약관정독 #저디지털 #접근성	진주현 씨는 강남 개발의 역사를 몸소 겪은 노련한 부동산 감정 전문가이자, 삶의 굴곡을 지나 내면의 평온을 찾아가는 고집스러운…
C0592	C	47	남자	보험 중개인	경기	경기-화성시	#1인사업자 #약관정독 #육아	위완태 씨는 화성시 동탄에서 안정적인 자산과 신뢰를 바탕으로 활동하는 보험 중개인이자, 미식과 격투기 관람으로 일상의 활력을 …
C0593	C	60	여자	부동산 중개사	충청북	충청북-청주시 청원구	#1인사업자	신순희 씨는 청주 청원구의 지리와 사람을 꿰뚫는 생활력 강한 부동산 중개사로, 독립적인 성향과 단호한 판단력을 바탕으로 내 집…
C0594	C	53	여자	기업 대표이사	경기	경기-의정부시	#1인사업자 #고디지털 #육아	홍현미 씨는 고졸 학력으로 금융업 대표까지 오른 자수성가형 인물로, 철저한 자기관리와 책임감으로 가족과 회사를 이끄는 의정부의…
C0595	C	42	여자	유치원 원장	부산	부산-부산진구	#1인사업자 #육아	김홍실 씨는 부산에서 유치원을 운영하며 부모님을 봉양하는 책임감 있는 전문직 여성이자, 소소한 빵 쇼핑과 로또, 산책으로 삶의…
C0596	C	30	여자	유치원 원장	경기	경기-파주시	#1인사업자	전예은 씨는 파주에서 유치원을 운영하며 전문성과 독립성을 동시에 갖춘, 겉은 다정하지만 속은 단단한 30대 여성입니다.
C0597	C	31	남자	그 외 미디어 콘텐츠 디자이너	경기	경기-이천시	#1인사업자	강윤수 씨는 이천에서 활동하는 모션 그래픽 디자이너로, 인문학적 감성과 예술적 고집을 지녔지만 경제적인 궁핍함과 복부 비만이라…
C0598	C	76	여자	문학작가	인천	인천-남동구	#1인사업자 #저디지털 #접근성	이동정 씨는 인천 남동구의 옛 풍경을 기록하는 문학작가로, 당뇨와 비만을 관리하며 손주들과 함께 살아가는 책임감 강하고 섬세한…
C0599	C	58	여자	소규모 상점 일선 관리 종사원	울산	울산-동구	#1인사업자	이정숙 씨는 울산 동구에서 소규모 상점을 관리하며, 고도비만이지만 트레킹과 노래방으로 활력을 찾는 50대 여성입니다.
C0600	C	29	여자	광고 디자이너	서울	서울-금천구	#1인사업자 #고디지털 #육아	이현진 씨는 서울 금천구에 거주하며 출판 광고 디자이너로 일하는 29세 여성으로, 어머니와의 식도락 여행을 즐기며 전문적인 시…
